chr_window	start_window	stop_window	start_smooth	stop_smooth	window_smoothed
Chr2_3032	15155001	15165000	3031	3033	3031:3032:3033
Chr2_3033	15160001	15170000	3032	3034	3032:3033:3034
Chr2_3034	15165001	15175000	3033	3035	3033:3034:3035
Chr2_3035	15170001	15180000	3034	3036	3034:3035:3036
Chr2_3036	15175001	15185000	3035	3037	3035:3036:3037
Chr2_3037	15180001	15190000	3036	3038	3036:3037:3038
Chr2_3038	15185001	15195000	3037	3039	3037:3038:3039
Chr2_3039	15190001	15200000	3038	3040	3038:3039:3040
Chr2_3040	15195001	15205000	3039	3041	3039:3040:3041
Chr2_3041	15200001	15210000	3040	3042	3040:3041:3042
Chr2_3042	15205001	15215000	3041	3043	3041:3042:3043
Chr2_3043	15210001	15220000	3042	3044	3042:3043:3044
Chr2_3044	15215001	15225000	3043	3045	3043:3044:3045
Chr2_3045	15220001	15230000	3044	3046	3044:3045:3046
Chr2_3046	15225001	15235000	3045	3047	3045:3046:3047
Chr2_3047	15230001	15240000	3046	3048	3046:3047:3048
Chr2_3048	15235001	15245000	3047	3049	3047:3048:3049
Chr2_3049	15240001	15250000	3048	3050	3048:3049:3050
Chr2_3050	15245001	15255000	3049	3051	3049:3050:3051
Chr2_3051	15250001	15260000	3050	3052	3050:3051:3052
Chr2_3052	15255001	15265000	3051	3053	3051:3052:3053
Chr2_3053	15260001	15270000	3052	3054	3052:3053:3054
Chr2_3054	15265001	15275000	3053	3055	3053:3054:3055
Chr2_3055	15270001	15280000	3054	3056	3054:3055:3056
Chr2_3056	15275001	15285000	3055	3057	3055:3056:3057
Chr2_3057	15280001	15290000	3056	3058	3056:3057:3058
Chr2_3058	15285001	15295000	3057	3059	3057:3058:3059
Chr2_3059	15290001	15300000	3058	3060	3058:3059:3060
Chr2_3060	15295001	15305000	3059	3061	3059:3060:3061
Chr2_3061	15300001	15310000	3060	3062	3060:3061:3062
Chr2_3062	15305001	15315000	3061	3063	3061:3062:3063
Chr2_3063	15310001	15320000	3062	3064	3062:3063:3064
Chr2_3064	15315001	15325000	3063	3065	3063:3064:3065
Chr2_3065	15320001	15330000	3064	3066	3064:3065:3066
Chr2_3066	15325001	15335000	3065	3067	3065:3066:3067
Chr2_3067	15330001	15340000	3066	3068	3066:3067:3068
Chr2_3068	15335001	15345000	3067	3069	3067:3068:3069
Chr2_3069	15340001	15350000	3068	3070	3068:3069:3070
Chr2_3070	15345001	15355000	3069	3071	3069:3070:3071
Chr2_3071	15350001	15360000	3070	3072	3070:3071:3072
Chr2_3072	15355001	15365000	3071	3073	3071:3072:3073
Chr2_3073	15360001	15370000	3072	3074	3072:3073:3074
Chr2_3074	15365001	15375000	3073	3075	3073:3074:3075
Chr2_3075	15370001	15380000	3074	3076	3074:3075:3076
Chr2_3076	15375001	15385000	3075	3077	3075:3076:3077
Chr2_3077	15380001	15390000	3076	3078	3076:3077:3078
Chr2_3078	15385001	15395000	3077	3079	3077:3078:3079
Chr2_3079	15390001	15400000	3078	3080	3078:3079:3080
Chr2_3080	15395001	15405000	3079	3081	3079:3080:3081
Chr2_3081	15400001	15410000	3080	3082	3080:3081:3082
Chr2_3082	15405001	15415000	3081	3083	3081:3082:3083
Chr2_3083	15410001	15420000	3082	3084	3082:3083:3084
Chr2_3084	15415001	15425000	3083	3085	3083:3084:3085
Chr2_3085	15420001	15430000	3084	3086	3084:3085:3086
Chr2_3086	15425001	15435000	3085	3087	3085:3086:3087
Chr2_3087	15430001	15440000	3086	3088	3086:3087:3088
Chr2_3088	15435001	15445000	3087	3089	3087:3088:3089
Chr2_3089	15440001	15450000	3088	3090	3088:3089:3090
Chr2_3090	15445001	15455000	3089	3091	3089:3090:3091
Chr2_3091	15450001	15460000	3090	3092	3090:3091:3092
Chr2_3092	15455001	15465000	3091	3093	3091:3092:3093
Chr2_3093	15460001	15470000	3092	3094	3092:3093:3094
Chr2_3094	15465001	15475000	3093	3095	3093:3094:3095
Chr2_3095	15470001	15480000	3094	3096	3094:3095:3096
Chr2_3096	15475001	15485000	3095	3097	3095:3096:3097
Chr2_3097	15480001	15490000	3096	3098	3096:3097:3098
Chr2_3098	15485001	15495000	3097	3099	3097:3098:3099
Chr2_3099	15490001	15500000	3098	3100	3098:3099:3100
Chr2_3100	15495001	15505000	3099	3101	3099:3100:3101
Chr2_3101	15500001	15510000	3100	3102	3100:3101:3102
Chr2_3102	15505001	15515000	3101	3103	3101:3102:3103
Chr2_3103	15510001	15520000	3102	3104	3102:3103:3104
Chr2_3104	15515001	15525000	3103	3105	3103:3104:3105
Chr2_3105	15520001	15530000	3104	3106	3104:3105:3106
Chr2_3106	15525001	15535000	3105	3107	3105:3106:3107
Chr2_3107	15530001	15540000	3106	3108	3106:3107:3108
Chr2_3108	15535001	15545000	3107	3109	3107:3108:3109
Chr2_3109	15540001	15550000	3108	3110	3108:3109:3110
Chr2_3110	15545001	15555000	3109	3111	3109:3110:3111
Chr2_3111	15550001	15560000	3110	3112	3110:3111:3112
Chr2_3112	15555001	15565000	3111	3113	3111:3112:3113
Chr2_3113	15560001	15570000	3112	3114	3112:3113:3114
Chr2_3114	15565001	15575000	3113	3115	3113:3114:3115
Chr2_3115	15570001	15580000	3114	3116	3114:3115:3116
Chr2_3116	15575001	15585000	3115	3117	3115:3116:3117
Chr2_3117	15580001	15590000	3116	3118	3116:3117:3118
Chr2_3118	15585001	15595000	3117	3119	3117:3118:3119
Chr2_3119	15590001	15600000	3118	3120	3118:3119:3120
Chr2_3120	15595001	15605000	3119	3121	3119:3120:3121
Chr2_3121	15600001	15610000	3120	3122	3120:3121:3122
Chr2_3122	15605001	15615000	3121	3123	3121:3122:3123
Chr2_3123	15610001	15620000	3122	3124	3122:3123:3124
Chr2_3124	15615001	15625000	3123	3125	3123:3124:3125
Chr2_3125	15620001	15630000	3124	3126	3124:3125:3126
Chr2_3126	15625001	15635000	3125	3127	3125:3126:3127
Chr2_3127	15630001	15640000	3126	3128	3126:3127:3128
Chr2_3128	15635001	15645000	3127	3129	3127:3128:3129
Chr2_3129	15640001	15650000	3128	3130	3128:3129:3130
Chr2_3130	15645001	15655000	3129	3131	3129:3130:3131
Chr2_3131	15650001	15660000	3130	3132	3130:3131:3132
Chr2_3132	15655001	15665000	3131	3133	3131:3132:3133
Chr2_3133	15660001	15670000	3132	3134	3132:3133:3134
Chr2_3134	15665001	15675000	3133	3135	3133:3134:3135
Chr2_3135	15670001	15680000	3134	3136	3134:3135:3136
Chr2_3136	15675001	15685000	3135	3137	3135:3136:3137
Chr2_3137	15680001	15690000	3136	3138	3136:3137:3138
Chr2_3138	15685001	15695000	3137	3139	3137:3138:3139
Chr2_3139	15690001	15700000	3138	3140	3138:3139:3140
Chr2_3140	15695001	15705000	3139	3141	3139:3140:3141
Chr2_3141	15700001	15710000	3140	3142	3140:3141:3142
Chr2_3142	15705001	15715000	3141	3143	3141:3142:3143
Chr2_3143	15710001	15720000	3142	3144	3142:3143:3144
Chr2_3144	15715001	15725000	3143	3145	3143:3144:3145
Chr2_3145	15720001	15730000	3144	3146	3144:3145:3146
Chr2_3146	15725001	15735000	3145	3147	3145:3146:3147
Chr2_3147	15730001	15740000	3146	3148	3146:3147:3148
Chr2_3148	15735001	15745000	3147	3149	3147:3148:3149
Chr2_3149	15740001	15750000	3148	3150	3148:3149:3150
Chr2_3150	15745001	15755000	3149	3151	3149:3150:3151
Chr2_3151	15750001	15760000	3150	3152	3150:3151:3152
Chr2_3152	15755001	15765000	3151	3153	3151:3152:3153
Chr2_3153	15760001	15770000	3152	3154	3152:3153:3154
Chr2_3154	15765001	15775000	3153	3155	3153:3154:3155
Chr2_3155	15770001	15780000	3154	3156	3154:3155:3156
Chr2_3156	15775001	15785000	3155	3157	3155:3156:3157
Chr2_3157	15780001	15790000	3156	3158	3156:3157:3158
Chr2_3158	15785001	15795000	3157	3159	3157:3158:3159
Chr2_3159	15790001	15800000	3158	3160	3158:3159:3160
Chr2_3160	15795001	15805000	3159	3161	3159:3160:3161
Chr2_3161	15800001	15810000	3160	3162	3160:3161:3162
Chr2_3162	15805001	15815000	3161	3163	3161:3162:3163
Chr2_3163	15810001	15820000	3162	3164	3162:3163:3164
Chr2_3164	15815001	15825000	3163	3165	3163:3164:3165
Chr2_3165	15820001	15830000	3164	3166	3164:3165:3166
Chr2_3166	15825001	15835000	3165	3167	3165:3166:3167
Chr2_3167	15830001	15840000	3166	3168	3166:3167:3168
Chr2_3168	15835001	15845000	3167	3169	3167:3168:3169
Chr2_3169	15840001	15850000	3168	3170	3168:3169:3170
Chr2_3170	15845001	15855000	3169	3171	3169:3170:3171
Chr2_3171	15850001	15860000	3170	3172	3170:3171:3172
Chr2_3172	15855001	15865000	3171	3173	3171:3172:3173
Chr2_3173	15860001	15870000	3172	3174	3172:3173:3174
Chr2_3174	15865001	15875000	3173	3175	3173:3174:3175
Chr2_3175	15870001	15880000	3174	3176	3174:3175:3176
Chr2_3176	15875001	15885000	3175	3177	3175:3176:3177
Chr2_3177	15880001	15890000	3176	3178	3176:3177:3178
Chr2_3178	15885001	15895000	3177	3179	3177:3178:3179
Chr2_3179	15890001	15900000	3178	3180	3178:3179:3180
Chr2_3180	15895001	15905000	3179	3181	3179:3180:3181
Chr2_3181	15900001	15910000	3180	3182	3180:3181:3182
Chr2_3182	15905001	15915000	3181	3183	3181:3182:3183
Chr2_3183	15910001	15920000	3182	3184	3182:3183:3184
Chr2_3184	15915001	15925000	3183	3185	3183:3184:3185
Chr2_3185	15920001	15930000	3184	3186	3184:3185:3186
Chr2_3186	15925001	15935000	3185	3187	3185:3186:3187
Chr2_3187	15930001	15940000	3186	3188	3186:3187:3188
Chr2_3188	15935001	15945000	3187	3189	3187:3188:3189
Chr2_3189	15940001	15950000	3188	3190	3188:3189:3190
Chr2_3190	15945001	15955000	3189	3191	3189:3190:3191
Chr2_3191	15950001	15960000	3190	3192	3190:3191:3192
Chr2_3192	15955001	15965000	3191	3193	3191:3192:3193
Chr2_3193	15960001	15970000	3192	3194	3192:3193:3194
Chr2_3194	15965001	15975000	3193	3195	3193:3194:3195
Chr2_3195	15970001	15980000	3194	3196	3194:3195:3196
Chr2_3196	15975001	15985000	3195	3197	3195:3196:3197
Chr2_3197	15980001	15990000	3196	3198	3196:3197:3198
Chr2_3198	15985001	15995000	3197	3199	3197:3198:3199
Chr2_3199	15990001	16000000	3198	3200	3198:3199:3200
Chr2_3200	15995001	16005000	3199	3201	3199:3200:3201
Chr2_3201	16000001	16010000	3200	3202	3200:3201:3202
Chr2_3202	16005001	16015000	3201	3203	3201:3202:3203
Chr2_3203	16010001	16020000	3202	3204	3202:3203:3204
Chr2_3204	16015001	16025000	3203	3205	3203:3204:3205
Chr2_3205	16020001	16030000	3204	3206	3204:3205:3206
Chr2_3206	16025001	16035000	3205	3207	3205:3206:3207
Chr2_3207	16030001	16040000	3206	3208	3206:3207:3208
Chr2_3208	16035001	16045000	3207	3209	3207:3208:3209
Chr2_3209	16040001	16050000	3208	3210	3208:3209:3210
Chr2_3210	16045001	16055000	3209	3211	3209:3210:3211
Chr2_3211	16050001	16060000	3210	3212	3210:3211:3212
Chr2_3212	16055001	16065000	3211	3213	3211:3212:3213
Chr2_3213	16060001	16070000	3212	3214	3212:3213:3214
Chr2_3214	16065001	16075000	3213	3215	3213:3214:3215
Chr2_3215	16070001	16080000	3214	3216	3214:3215:3216
Chr2_3216	16075001	16085000	3215	3217	3215:3216:3217
Chr2_3217	16080001	16090000	3216	3218	3216:3217:3218
Chr2_3218	16085001	16095000	3217	3219	3217:3218:3219
Chr2_3219	16090001	16100000	3218	3220	3218:3219:3220
Chr2_3220	16095001	16105000	3219	3221	3219:3220:3221
Chr2_3221	16100001	16110000	3220	3222	3220:3221:3222
Chr2_3222	16105001	16115000	3221	3223	3221:3222:3223
Chr2_3223	16110001	16120000	3222	3224	3222:3223:3224
Chr2_3224	16115001	16125000	3223	3225	3223:3224:3225
Chr2_3225	16120001	16130000	3224	3226	3224:3225:3226
Chr2_3226	16125001	16135000	3225	3227	3225:3226:3227
Chr2_3227	16130001	16140000	3226	3228	3226:3227:3228
Chr2_3228	16135001	16145000	3227	3229	3227:3228:3229
Chr2_3229	16140001	16150000	3228	3230	3228:3229:3230
Chr2_3230	16145001	16155000	3229	3231	3229:3230:3231
Chr2_3231	16150001	16160000	3230	3232	3230:3231:3232
Chr2_3232	16155001	16165000	3231	3233	3231:3232:3233
Chr2_3233	16160001	16170000	3232	3234	3232:3233:3234
Chr2_3234	16165001	16175000	3233	3235	3233:3234:3235
Chr2_3235	16170001	16180000	3234	3236	3234:3235:3236
Chr2_3236	16175001	16185000	3235	3237	3235:3236:3237
Chr2_3237	16180001	16190000	3236	3238	3236:3237:3238
Chr2_3238	16185001	16195000	3237	3239	3237:3238:3239
Chr2_3239	16190001	16200000	3238	3240	3238:3239:3240
Chr2_3240	16195001	16205000	3239	3241	3239:3240:3241
Chr2_3241	16200001	16210000	3240	3242	3240:3241:3242
Chr2_3242	16205001	16215000	3241	3243	3241:3242:3243
Chr2_3243	16210001	16220000	3242	3244	3242:3243:3244
Chr2_3244	16215001	16225000	3243	3245	3243:3244:3245
Chr2_3245	16220001	16230000	3244	3246	3244:3245:3246
Chr2_3246	16225001	16235000	3245	3247	3245:3246:3247
Chr2_3247	16230001	16240000	3246	3248	3246:3247:3248
Chr2_3248	16235001	16245000	3247	3249	3247:3248:3249
Chr2_3249	16240001	16250000	3248	3250	3248:3249:3250
Chr2_3250	16245001	16255000	3249	3251	3249:3250:3251
Chr2_3251	16250001	16260000	3250	3252	3250:3251:3252
Chr2_3252	16255001	16265000	3251	3253	3251:3252:3253
Chr2_3253	16260001	16270000	3252	3254	3252:3253:3254
Chr2_3254	16265001	16275000	3253	3255	3253:3254:3255
Chr2_3255	16270001	16280000	3254	3256	3254:3255:3256
Chr2_3256	16275001	16285000	3255	3257	3255:3256:3257
Chr2_3257	16280001	16290000	3256	3258	3256:3257:3258
Chr2_3258	16285001	16295000	3257	3259	3257:3258:3259
Chr2_3259	16290001	16300000	3258	3260	3258:3259:3260
Chr2_3260	16295001	16305000	3259	3261	3259:3260:3261
Chr2_3261	16300001	16310000	3260	3262	3260:3261:3262
Chr2_3262	16305001	16315000	3261	3263	3261:3262:3263
Chr2_3263	16310001	16320000	3262	3264	3262:3263:3264
Chr2_3264	16315001	16325000	3263	3265	3263:3264:3265
Chr2_3265	16320001	16330000	3264	3266	3264:3265:3266
Chr2_3266	16325001	16335000	3265	3267	3265:3266:3267
Chr2_3267	16330001	16340000	3266	3268	3266:3267:3268
Chr2_3268	16335001	16345000	3267	3269	3267:3268:3269
Chr2_3269	16340001	16350000	3268	3270	3268:3269:3270
Chr2_3270	16345001	16355000	3269	3271	3269:3270:3271
Chr2_3271	16350001	16360000	3270	3272	3270:3271:3272
Chr2_3272	16355001	16365000	3271	3273	3271:3272:3273
Chr2_3273	16360001	16370000	3272	3274	3272:3273:3274
Chr2_3274	16365001	16375000	3273	3275	3273:3274:3275
Chr2_3275	16370001	16380000	3274	3276	3274:3275:3276
Chr2_3276	16375001	16385000	3275	3277	3275:3276:3277
Chr2_3277	16380001	16390000	3276	3278	3276:3277:3278
Chr2_3278	16385001	16395000	3277	3279	3277:3278:3279
Chr2_3279	16390001	16400000	3278	3280	3278:3279:3280
Chr2_3280	16395001	16405000	3279	3281	3279:3280:3281
Chr2_3281	16400001	16410000	3280	3282	3280:3281:3282
Chr2_3282	16405001	16415000	3281	3283	3281:3282:3283
Chr2_3283	16410001	16420000	3282	3284	3282:3283:3284
Chr2_3284	16415001	16425000	3283	3285	3283:3284:3285
Chr2_3285	16420001	16430000	3284	3286	3284:3285:3286
Chr2_3286	16425001	16435000	3285	3287	3285:3286:3287
Chr2_3287	16430001	16440000	3286	3288	3286:3287:3288
Chr2_3288	16435001	16445000	3287	3289	3287:3288:3289
Chr2_3289	16440001	16450000	3288	3290	3288:3289:3290
Chr2_3290	16445001	16455000	3289	3291	3289:3290:3291
Chr2_3291	16450001	16460000	3290	3292	3290:3291:3292
Chr2_3292	16455001	16465000	3291	3293	3291:3292:3293
Chr2_3293	16460001	16470000	3292	3294	3292:3293:3294
Chr2_3294	16465001	16475000	3293	3295	3293:3294:3295
Chr2_3295	16470001	16480000	3294	3296	3294:3295:3296
Chr2_3296	16475001	16485000	3295	3297	3295:3296:3297
Chr2_3297	16480001	16490000	3296	3298	3296:3297:3298
Chr2_3298	16485001	16495000	3297	3299	3297:3298:3299
Chr2_3299	16490001	16500000	3298	3300	3298:3299:3300
Chr2_3300	16495001	16505000	3299	3301	3299:3300:3301
Chr2_3301	16500001	16510000	3300	3302	3300:3301:3302
Chr2_3302	16505001	16515000	3301	3303	3301:3302:3303
Chr2_3303	16510001	16520000	3302	3304	3302:3303:3304
Chr2_3304	16515001	16525000	3303	3305	3303:3304:3305
Chr2_3305	16520001	16530000	3304	3306	3304:3305:3306
Chr2_3306	16525001	16535000	3305	3307	3305:3306:3307
Chr2_3307	16530001	16540000	3306	3308	3306:3307:3308
Chr2_3308	16535001	16545000	3307	3309	3307:3308:3309
Chr2_3309	16540001	16550000	3308	3310	3308:3309:3310
Chr2_3310	16545001	16555000	3309	3311	3309:3310:3311
Chr2_3311	16550001	16560000	3310	3312	3310:3311:3312
Chr2_3312	16555001	16565000	3311	3313	3311:3312:3313
Chr2_3313	16560001	16570000	3312	3314	3312:3313:3314
Chr2_3314	16565001	16575000	3313	3315	3313:3314:3315
Chr2_3315	16570001	16580000	3314	3316	3314:3315:3316
Chr2_3316	16575001	16585000	3315	3317	3315:3316:3317
Chr2_3317	16580001	16590000	3316	3318	3316:3317:3318
Chr2_3318	16585001	16595000	3317	3319	3317:3318:3319
Chr2_3319	16590001	16600000	3318	3320	3318:3319:3320
Chr2_3320	16595001	16605000	3319	3321	3319:3320:3321
Chr2_3321	16600001	16610000	3320	3322	3320:3321:3322
Chr2_3322	16605001	16615000	3321	3323	3321:3322:3323
Chr2_3323	16610001	16620000	3322	3324	3322:3323:3324
Chr2_3324	16615001	16625000	3323	3325	3323:3324:3325
Chr2_3325	16620001	16630000	3324	3326	3324:3325:3326
Chr2_3326	16625001	16635000	3325	3327	3325:3326:3327
Chr2_3327	16630001	16640000	3326	3328	3326:3327:3328
Chr2_3328	16635001	16645000	3327	3329	3327:3328:3329
Chr2_3329	16640001	16650000	3328	3330	3328:3329:3330
Chr2_3330	16645001	16655000	3329	3331	3329:3330:3331
Chr2_3331	16650001	16660000	3330	3332	3330:3331:3332
Chr2_3332	16655001	16665000	3331	3333	3331:3332:3333
Chr2_3333	16660001	16670000	3332	3334	3332:3333:3334
Chr2_3334	16665001	16675000	3333	3335	3333:3334:3335
Chr2_3335	16670001	16680000	3334	3336	3334:3335:3336
Chr2_3336	16675001	16685000	3335	3337	3335:3336:3337
Chr2_3337	16680001	16690000	3336	3338	3336:3337:3338
Chr2_3338	16685001	16695000	3337	3339	3337:3338:3339
Chr2_3339	16690001	16700000	3338	3340	3338:3339:3340
Chr2_3340	16695001	16705000	3339	3341	3339:3340:3341
Chr2_3341	16700001	16710000	3340	3342	3340:3341:3342
Chr2_3342	16705001	16715000	3341	3343	3341:3342:3343
Chr2_3343	16710001	16720000	3342	3344	3342:3343:3344
Chr2_3344	16715001	16725000	3343	3345	3343:3344:3345
Chr2_3345	16720001	16730000	3344	3346	3344:3345:3346
Chr2_3346	16725001	16735000	3345	3347	3345:3346:3347
Chr2_3347	16730001	16740000	3346	3348	3346:3347:3348
Chr2_3348	16735001	16745000	3347	3349	3347:3348:3349
Chr2_3349	16740001	16750000	3348	3350	3348:3349:3350
Chr2_3350	16745001	16755000	3349	3351	3349:3350:3351
Chr2_3351	16750001	16760000	3350	3352	3350:3351:3352
Chr2_3352	16755001	16765000	3351	3353	3351:3352:3353
Chr2_3353	16760001	16770000	3352	3354	3352:3353:3354
Chr2_3354	16765001	16775000	3353	3355	3353:3354:3355
Chr2_3355	16770001	16780000	3354	3356	3354:3355:3356
Chr2_3356	16775001	16785000	3355	3357	3355:3356:3357
Chr2_3357	16780001	16790000	3356	3358	3356:3357:3358
Chr2_3358	16785001	16795000	3357	3359	3357:3358:3359
Chr2_3359	16790001	16800000	3358	3360	3358:3359:3360
Chr2_3360	16795001	16805000	3359	3361	3359:3360:3361
Chr2_3361	16800001	16810000	3360	3362	3360:3361:3362
Chr2_3362	16805001	16815000	3361	3363	3361:3362:3363
Chr2_3363	16810001	16820000	3362	3364	3362:3363:3364
Chr2_3364	16815001	16825000	3363	3365	3363:3364:3365
Chr2_3365	16820001	16830000	3364	3366	3364:3365:3366
Chr2_3366	16825001	16835000	3365	3367	3365:3366:3367
Chr2_3367	16830001	16840000	3366	3368	3366:3367:3368
Chr2_3368	16835001	16845000	3367	3369	3367:3368:3369
Chr2_3369	16840001	16850000	3368	3370	3368:3369:3370
Chr2_3370	16845001	16855000	3369	3371	3369:3370:3371
Chr2_3371	16850001	16860000	3370	3372	3370:3371:3372
Chr2_3372	16855001	16865000	3371	3373	3371:3372:3373
Chr2_3373	16860001	16870000	3372	3374	3372:3373:3374
Chr2_3374	16865001	16875000	3373	3375	3373:3374:3375
Chr2_3375	16870001	16880000	3374	3376	3374:3375:3376
Chr2_3376	16875001	16885000	3375	3377	3375:3376:3377
Chr2_3377	16880001	16890000	3376	3378	3376:3377:3378
Chr2_3378	16885001	16895000	3377	3379	3377:3378:3379
Chr2_3379	16890001	16900000	3378	3380	3378:3379:3380
Chr2_3380	16895001	16905000	3379	3381	3379:3380:3381
Chr2_3381	16900001	16910000	3380	3382	3380:3381:3382
Chr2_3382	16905001	16915000	3381	3383	3381:3382:3383
Chr2_3383	16910001	16920000	3382	3384	3382:3383:3384
Chr2_3384	16915001	16925000	3383	3385	3383:3384:3385
Chr2_3385	16920001	16930000	3384	3386	3384:3385:3386
Chr2_3386	16925001	16935000	3385	3387	3385:3386:3387
Chr2_3387	16930001	16940000	3386	3388	3386:3387:3388
Chr2_3388	16935001	16945000	3387	3389	3387:3388:3389
Chr2_3389	16940001	16950000	3388	3390	3388:3389:3390
Chr2_3390	16945001	16955000	3389	3391	3389:3390:3391
Chr2_3391	16950001	16960000	3390	3392	3390:3391:3392
Chr2_3392	16955001	16965000	3391	3393	3391:3392:3393
Chr2_3393	16960001	16970000	3392	3394	3392:3393:3394
Chr2_3394	16965001	16975000	3393	3395	3393:3394:3395
Chr2_3395	16970001	16980000	3394	3396	3394:3395:3396
Chr2_3396	16975001	16985000	3395	3397	3395:3396:3397
Chr2_3397	16980001	16990000	3396	3398	3396:3397:3398
Chr2_3398	16985001	16995000	3397	3399	3397:3398:3399
Chr2_3399	16990001	17000000	3398	3400	3398:3399:3400
Chr2_3400	16995001	17005000	3399	3401	3399:3400:3401
Chr2_3401	17000001	17010000	3400	3402	3400:3401:3402
Chr2_3402	17005001	17015000	3401	3403	3401:3402:3403
Chr2_3403	17010001	17020000	3402	3404	3402:3403:3404
Chr2_3404	17015001	17025000	3403	3405	3403:3404:3405
Chr2_3405	17020001	17030000	3404	3406	3404:3405:3406
Chr2_3406	17025001	17035000	3405	3407	3405:3406:3407
Chr2_3407	17030001	17040000	3406	3408	3406:3407:3408
Chr2_3408	17035001	17045000	3407	3409	3407:3408:3409
Chr2_3409	17040001	17050000	3408	3410	3408:3409:3410
Chr2_3410	17045001	17055000	3409	3411	3409:3410:3411
Chr2_3411	17050001	17060000	3410	3412	3410:3411:3412
Chr2_3412	17055001	17065000	3411	3413	3411:3412:3413
Chr2_3413	17060001	17070000	3412	3414	3412:3413:3414
Chr2_3414	17065001	17075000	3413	3415	3413:3414:3415
Chr2_3415	17070001	17080000	3414	3416	3414:3415:3416
Chr2_3416	17075001	17085000	3415	3417	3415:3416:3417
Chr2_3417	17080001	17090000	3416	3418	3416:3417:3418
Chr2_3418	17085001	17095000	3417	3419	3417:3418:3419
Chr2_3419	17090001	17100000	3418	3420	3418:3419:3420
Chr2_3420	17095001	17105000	3419	3421	3419:3420:3421
Chr2_3421	17100001	17110000	3420	3422	3420:3421:3422
Chr2_3422	17105001	17115000	3421	3423	3421:3422:3423
Chr2_3423	17110001	17120000	3422	3424	3422:3423:3424
Chr2_3424	17115001	17125000	3423	3425	3423:3424:3425
Chr2_3425	17120001	17130000	3424	3426	3424:3425:3426
Chr2_3426	17125001	17135000	3425	3427	3425:3426:3427
Chr2_3427	17130001	17140000	3426	3428	3426:3427:3428
Chr2_3428	17135001	17145000	3427	3429	3427:3428:3429
Chr2_3429	17140001	17150000	3428	3430	3428:3429:3430
Chr2_3430	17145001	17155000	3429	3431	3429:3430:3431
Chr2_3431	17150001	17160000	3430	3432	3430:3431:3432
