chr_window	start	stop	nb_snps
Chr3_2685	13420001	13430000	5
Chr3_2686	13425001	13435000	18
Chr3_2687	13430001	13440000	35
Chr3_2688	13435001	13445000	22
Chr3_2689	13440001	13450000	22
Chr3_2690	13445001	13455000	77
Chr3_2691	13450001	13460000	100
Chr3_2692	13455001	13465000	71
Chr3_2693	13460001	13470000	69
Chr3_2694	13465001	13475000	103
Chr3_2695	13470001	13480000	110
Chr3_2696	13475001	13485000	73
Chr3_2697	13480001	13490000	53
Chr3_2698	13485001	13495000	93
Chr3_2699	13490001	13500000	75
Chr3_2700	13495001	13505000	49
Chr3_2701	13500001	13510000	120
Chr3_2702	13505001	13515000	137
Chr3_2703	13510001	13520000	69
Chr3_2704	13515001	13525000	17
Chr3_2705	13520001	13530000	23
Chr3_2706	13525001	13535000	72
Chr3_2707	13530001	13540000	122
Chr3_2708	13535001	13545000	91
Chr3_2709	13540001	13550000	28
Chr3_2710	13545001	13555000	75
Chr3_2711	13550001	13560000	151
Chr3_2712	13555001	13565000	133
Chr3_2713	13560001	13570000	119
Chr3_2714	13565001	13575000	136
Chr3_2715	13570001	13580000	141
Chr3_2716	13575001	13585000	162
Chr3_2717	13580001	13590000	120
Chr3_2718	13585001	13595000	34
Chr3_2719	13590001	13600000	18
Chr3_2720	13595001	13605000	35
Chr3_2721	13600001	13610000	37
Chr3_2722	13605001	13615000	16
Chr3_2723	13610001	13620000	3
Chr3_2724	13615001	13625000	5
Chr3_2725	13620001	13630000	5
Chr3_2726	13625001	13635000	1
Chr3_2727	13630001	13640000	0
Chr3_2728	13635001	13645000	0
Chr3_2729	13640001	13650000	0
Chr3_2730	13645001	13655000	1
Chr3_2731	13650001	13660000	1
Chr3_2732	13655001	13665000	1
Chr3_2733	13660001	13670000	4
Chr3_2734	13665001	13675000	3
Chr3_2735	13670001	13680000	1
Chr3_2736	13675001	13685000	1
Chr3_2737	13680001	13690000	0
Chr3_2738	13685001	13695000	0
Chr3_2739	13690001	13700000	2
Chr3_2740	13695001	13705000	2
Chr3_2741	13700001	13710000	7
Chr3_2742	13705001	13715000	14
Chr3_2743	13710001	13720000	8
Chr3_2744	13715001	13725000	1
Chr3_2745	13720001	13730000	0
Chr3_2746	13725001	13735000	0
Chr3_2747	13730001	13740000	0
Chr3_2748	13735001	13745000	0
Chr3_2749	13740001	13750000	2
Chr3_2750	13745001	13755000	5
Chr3_2751	13750001	13760000	3
Chr3_2752	13755001	13765000	0
Chr3_2753	13760001	13770000	0
Chr3_2754	13765001	13775000	0
Chr3_2755	13770001	13780000	3
Chr3_2756	13775001	13785000	5
Chr3_2757	13780001	13790000	2
Chr3_2758	13785001	13795000	1
Chr3_2759	13790001	13800000	3
Chr3_2760	13795001	13805000	10
Chr3_2761	13800001	13810000	28
Chr3_2762	13805001	13815000	23
Chr3_2763	13810001	13820000	11
Chr3_2764	13815001	13825000	10
Chr3_2765	13820001	13830000	52
Chr3_2766	13825001	13835000	50
Chr3_2767	13830001	13840000	2
Chr3_2768	13835001	13845000	2
Chr3_2769	13840001	13850000	1
Chr3_2770	13845001	13855000	6
Chr3_2771	13850001	13860000	5
Chr3_2772	13855001	13865000	6
Chr3_2773	13860001	13870000	11
Chr3_2774	13865001	13875000	5
Chr3_2775	13870001	13880000	0
Chr3_2776	13875001	13885000	1
Chr3_2777	13880001	13890000	1
Chr3_2778	13885001	13895000	1
Chr3_2779	13890001	13900000	14
Chr3_2780	13895001	13905000	15
Chr3_2781	13900001	13910000	2
Chr3_2782	13905001	13915000	1
Chr3_2783	13910001	13920000	12
Chr3_2784	13915001	13925000	33
Chr3_2785	13920001	13930000	23
Chr3_2786	13925001	13935000	1
Chr3_2787	13930001	13940000	0
Chr3_2788	13935001	13945000	0
Chr3_2789	13940001	13950000	0
Chr3_2790	13945001	13955000	0
Chr3_2791	13950001	13960000	48
Chr3_2792	13955001	13965000	68
Chr3_2793	13960001	13970000	20
Chr3_2794	13965001	13975000	0
Chr3_2795	13970001	13980000	0
Chr3_2796	13975001	13985000	28
Chr3_2797	13980001	13990000	77
Chr3_2798	13985001	13995000	63
Chr3_2799	13990001	14000000	14
Chr3_2800	13995001	14005000	0
Chr3_2801	14000001	14010000	0
Chr3_2802	14005001	14015000	0
Chr3_2803	14010001	14020000	0
Chr3_2804	14015001	14025000	0
Chr3_2805	14020001	14030000	5
Chr3_2806	14025001	14035000	6
Chr3_2807	14030001	14040000	1
Chr3_2808	14035001	14045000	3
Chr3_2809	14040001	14050000	43
Chr3_2810	14045001	14055000	77
Chr3_2811	14050001	14060000	73
Chr3_2812	14055001	14065000	86
Chr3_2813	14060001	14070000	77
Chr3_2814	14065001	14075000	38
Chr3_2815	14070001	14080000	67
Chr3_2816	14075001	14085000	134
Chr3_2817	14080001	14090000	92
Chr3_2818	14085001	14095000	26
Chr3_2819	14090001	14100000	43
Chr3_2820	14095001	14105000	57
Chr3_2821	14100001	14110000	45
Chr3_2822	14105001	14115000	66
Chr3_2823	14110001	14120000	87
Chr3_2824	14115001	14125000	87
Chr3_2825	14120001	14130000	65
Chr3_2826	14125001	14135000	18
Chr3_2827	14130001	14140000	0
Chr3_2828	14135001	14145000	0
Chr3_2829	14140001	14150000	29
Chr3_2830	14145001	14155000	83
Chr3_2831	14150001	14160000	103
Chr3_2832	14155001	14165000	112
Chr3_2833	14160001	14170000	122
Chr3_2834	14165001	14175000	79
Chr3_2835	14170001	14180000	21
Chr3_2836	14175001	14185000	5
Chr3_2837	14180001	14190000	4
Chr3_2838	14185001	14195000	10
Chr3_2839	14190001	14200000	11
Chr3_2840	14195001	14205000	5
Chr3_2841	14200001	14210000	23
Chr3_2842	14205001	14215000	36
Chr3_2843	14210001	14220000	52
Chr3_2844	14215001	14225000	56
Chr3_2845	14220001	14230000	48
Chr3_2846	14225001	14235000	43
Chr3_2847	14230001	14240000	48
Chr3_2848	14235001	14245000	78
Chr3_2849	14240001	14250000	90
Chr3_2850	14245001	14255000	96
Chr3_2851	14250001	14260000	95
Chr3_2852	14255001	14265000	87
Chr3_2853	14260001	14270000	93
Chr3_2854	14265001	14275000	85
Chr3_2855	14270001	14280000	57
Chr3_2856	14275001	14285000	44
Chr3_2857	14280001	14290000	44
Chr3_2858	14285001	14295000	79
Chr3_2859	14290001	14300000	88
Chr3_2860	14295001	14305000	78
Chr3_2861	14300001	14310000	73
Chr3_2862	14305001	14315000	58
Chr3_2863	14310001	14320000	85
Chr3_2864	14315001	14325000	65
Chr3_2865	14320001	14330000	21
Chr3_2866	14325001	14335000	8
Chr3_2867	14330001	14340000	1
Chr3_2868	14335001	14345000	1
Chr3_2869	14340001	14350000	0
Chr3_2870	14345001	14355000	0
Chr3_2871	14350001	14360000	0
Chr3_2872	14355001	14365000	12
Chr3_2873	14360001	14370000	12
Chr3_2874	14365001	14375000	0
Chr3_2875	14370001	14380000	0
Chr3_2876	14375001	14385000	130
Chr3_2877	14380001	14390000	146
Chr3_2878	14385001	14395000	17
Chr3_2879	14390001	14400000	1
Chr3_2880	14395001	14405000	0
Chr3_2881	14400001	14410000	4
Chr3_2882	14405001	14415000	5
Chr3_2883	14410001	14420000	1
Chr3_2884	14415001	14425000	0
Chr3_2885	14420001	14430000	0
Chr3_2886	14425001	14435000	0
Chr3_2887	14430001	14440000	2
Chr3_2888	14435001	14445000	2
Chr3_2889	14440001	14450000	0
Chr3_2890	14445001	14455000	0
Chr3_2891	14450001	14460000	6
Chr3_2892	14455001	14465000	6
Chr3_2893	14460001	14470000	25
Chr3_2894	14465001	14475000	30
Chr3_2895	14470001	14480000	23
Chr3_2896	14475001	14485000	21
Chr3_2897	14480001	14490000	3
Chr3_2898	14485001	14495000	0
Chr3_2899	14490001	14500000	0
Chr3_2900	14495001	14505000	0
Chr3_2901	14500001	14510000	0
Chr3_2902	14505001	14515000	19
Chr3_2903	14510001	14520000	19
Chr3_2904	14515001	14525000	6
Chr3_2905	14520001	14530000	16
Chr3_2906	14525001	14535000	54
Chr3_2907	14530001	14540000	71
Chr3_2908	14535001	14545000	43
Chr3_2909	14540001	14550000	16
Chr3_2910	14545001	14555000	12
Chr3_2911	14550001	14560000	12
Chr3_2912	14555001	14565000	3
Chr3_2913	14560001	14570000	8
Chr3_2914	14565001	14575000	24
Chr3_2915	14570001	14580000	19
Chr3_2916	14575001	14585000	0
Chr3_2917	14580001	14590000	13
Chr3_2918	14585001	14595000	13
Chr3_2919	14590001	14600000	0
Chr3_2920	14595001	14605000	0
Chr3_2921	14600001	14610000	0
Chr3_2922	14605001	14615000	2
Chr3_2923	14610001	14620000	12
Chr3_2924	14615001	14625000	14
Chr3_2925	14620001	14630000	5
Chr3_2926	14625001	14635000	3
Chr3_2927	14630001	14640000	2
Chr3_2928	14635001	14645000	7
Chr3_2929	14640001	14650000	7
Chr3_2930	14645001	14655000	0
Chr3_2931	14650001	14660000	71
Chr3_2932	14655001	14665000	137
Chr3_2933	14660001	14670000	109
Chr3_2934	14665001	14675000	82
Chr3_2935	14670001	14680000	62
Chr3_2936	14675001	14685000	42
Chr3_2937	14680001	14690000	34
Chr3_2938	14685001	14695000	36
Chr3_2939	14690001	14700000	45
Chr3_2940	14695001	14705000	52
Chr3_2941	14700001	14710000	50
Chr3_2942	14705001	14715000	44
Chr3_2943	14710001	14720000	51
Chr3_2944	14715001	14725000	39
Chr3_2945	14720001	14730000	23
Chr3_2946	14725001	14735000	57
Chr3_2947	14730001	14740000	62
Chr3_2948	14735001	14745000	62
Chr3_2949	14740001	14750000	71
Chr3_2950	14745001	14755000	43
Chr3_2951	14750001	14760000	21
Chr3_2952	14755001	14765000	21
Chr3_2953	14760001	14770000	46
Chr3_2954	14765001	14775000	62
Chr3_2955	14770001	14780000	59
Chr3_2956	14775001	14785000	64
Chr3_2957	14780001	14790000	92
Chr3_2958	14785001	14795000	126
Chr3_2959	14790001	14800000	156
Chr3_2960	14795001	14805000	173
Chr3_2961	14800001	14810000	171
Chr3_2962	14805001	14815000	118
Chr3_2963	14810001	14820000	35
Chr3_2964	14815001	14825000	0
Chr3_2965	14820001	14830000	9
Chr3_2966	14825001	14835000	35
Chr3_2967	14830001	14840000	67
Chr3_2968	14835001	14845000	77
Chr3_2969	14840001	14850000	58
Chr3_2970	14845001	14855000	55
Chr3_2971	14850001	14860000	53
Chr3_2972	14855001	14865000	85
Chr3_2973	14860001	14870000	86
Chr3_2974	14865001	14875000	48
Chr3_2975	14870001	14880000	54
Chr3_2976	14875001	14885000	105
Chr3_2977	14880001	14890000	158
Chr3_2978	14885001	14895000	109
Chr3_2979	14890001	14900000	102
Chr3_2980	14895001	14905000	117
Chr3_2981	14900001	14910000	117
Chr3_2982	14905001	14915000	141
Chr3_2983	14910001	14920000	115
Chr3_2984	14915001	14925000	108
Chr3_2985	14920001	14930000	114
Chr3_2986	14925001	14935000	85
Chr3_2987	14930001	14940000	66
Chr3_2988	14935001	14945000	74
Chr3_2989	14940001	14950000	62
Chr3_2990	14945001	14955000	49
Chr3_2991	14950001	14960000	30
Chr3_2992	14955001	14965000	13
Chr3_2993	14960001	14970000	80
Chr3_2994	14965001	14975000	128
Chr3_2995	14970001	14980000	95
Chr3_2996	14975001	14985000	75
Chr3_2997	14980001	14990000	79
Chr3_2998	14985001	14995000	78
Chr3_2999	14990001	15000000	123
Chr3_3000	14995001	15005000	139
Chr3_3001	15000001	15010000	71
Chr3_3002	15005001	15015000	59
Chr3_3003	15010001	15020000	50
Chr3_3004	15015001	15025000	32
Chr3_3005	15020001	15030000	68
Chr3_3006	15025001	15035000	71
Chr3_3007	15030001	15040000	67
Chr3_3008	15035001	15045000	49
Chr3_3009	15040001	15050000	43
Chr3_3010	15045001	15055000	81
Chr3_3011	15050001	15060000	89
Chr3_3012	15055001	15065000	77
Chr3_3013	15060001	15070000	94
Chr3_3014	15065001	15075000	138
Chr3_3015	15070001	15080000	124
Chr3_3016	15075001	15085000	85
Chr3_3017	15080001	15090000	79
Chr3_3018	15085001	15095000	68
Chr3_3019	15090001	15100000	70
Chr3_3020	15095001	15105000	99
Chr3_3021	15100001	15110000	104
Chr3_3022	15105001	15115000	101
Chr3_3023	15110001	15120000	123
Chr3_3024	15115001	15125000	119
Chr3_3025	15120001	15130000	96
Chr3_3026	15125001	15135000	82
Chr3_3027	15130001	15140000	80
Chr3_3028	15135001	15145000	79
Chr3_3029	15140001	15150000	98
Chr3_3030	15145001	15155000	126
Chr3_3031	15150001	15160000	118
Chr3_3032	15155001	15165000	115
Chr3_3033	15160001	15170000	88
Chr3_3034	15165001	15175000	72
Chr3_3035	15170001	15180000	88
Chr3_3036	15175001	15185000	119
Chr3_3037	15180001	15190000	104
Chr3_3038	15185001	15195000	41
Chr3_3039	15190001	15200000	21
Chr3_3040	15195001	15205000	20
Chr3_3041	15200001	15210000	36
Chr3_3042	15205001	15215000	28
Chr3_3043	15210001	15220000	21
Chr3_3044	15215001	15225000	40
Chr3_3045	15220001	15230000	65
Chr3_3046	15225001	15235000	68
Chr3_3047	15230001	15240000	28
Chr3_3048	15235001	15245000	11
Chr3_3049	15240001	15250000	60
Chr3_3050	15245001	15255000	75
Chr3_3051	15250001	15260000	60
Chr3_3052	15255001	15265000	47
Chr3_3053	15260001	15270000	37
Chr3_3054	15265001	15275000	44
Chr3_3055	15270001	15280000	33
Chr3_3056	15275001	15285000	107
Chr3_3057	15280001	15290000	115
Chr3_3058	15285001	15295000	67
Chr3_3059	15290001	15300000	106
Chr3_3060	15295001	15305000	77
Chr3_3061	15300001	15310000	16
Chr3_3062	15305001	15315000	24
Chr3_3063	15310001	15320000	81
Chr3_3064	15315001	15325000	59
Chr3_3065	15320001	15330000	2
Chr3_3066	15325001	15335000	66
Chr3_3067	15330001	15340000	92
Chr3_3068	15335001	15345000	42
Chr3_3069	15340001	15350000	42
Chr3_3070	15345001	15355000	137
Chr3_3071	15350001	15360000	127
Chr3_3072	15355001	15365000	89
Chr3_3073	15360001	15370000	96
Chr3_3074	15365001	15375000	87
Chr3_3075	15370001	15380000	158
Chr3_3076	15375001	15385000	241
Chr3_3077	15380001	15390000	261
Chr3_3078	15385001	15395000	195
Chr3_3079	15390001	15400000	139
Chr3_3080	15395001	15405000	138
Chr3_3081	15400001	15410000	102
Chr3_3082	15405001	15415000	61
Chr3_3083	15410001	15420000	79
Chr3_3084	15415001	15425000	78
Chr3_3085	15420001	15430000	61
Chr3_3086	15425001	15435000	42
Chr3_3087	15430001	15440000	28
Chr3_3088	15435001	15445000	37
Chr3_3089	15440001	15450000	45
Chr3_3090	15445001	15455000	21
Chr3_3091	15450001	15460000	5
Chr3_3092	15455001	15465000	4
Chr3_3093	15460001	15470000	2
Chr3_3094	15465001	15475000	20
Chr3_3095	15470001	15480000	47
Chr3_3096	15475001	15485000	57
Chr3_3097	15480001	15490000	58
Chr3_3098	15485001	15495000	54
Chr3_3099	15490001	15500000	59
Chr3_3100	15495001	15505000	71
Chr3_3101	15500001	15510000	82
Chr3_3102	15505001	15515000	98
Chr3_3103	15510001	15520000	68
Chr3_3104	15515001	15525000	39
Chr3_3105	15520001	15530000	24
Chr3_3106	15525001	15535000	25
Chr3_3107	15530001	15540000	38
Chr3_3108	15535001	15545000	59
Chr3_3109	15540001	15550000	86
Chr3_3110	15545001	15555000	85
Chr3_3111	15550001	15560000	83
Chr3_3112	15555001	15565000	57
Chr3_3113	15560001	15570000	65
Chr3_3114	15565001	15575000	176
Chr3_3115	15570001	15580000	201
Chr3_3116	15575001	15585000	82
Chr3_3117	15580001	15590000	48
Chr3_3118	15585001	15595000	83
Chr3_3119	15590001	15600000	105
Chr3_3120	15595001	15605000	91
Chr3_3121	15600001	15610000	61
Chr3_3122	15605001	15615000	67
Chr3_3123	15610001	15620000	82
Chr3_3124	15615001	15625000	77
Chr3_3125	15620001	15630000	71
Chr3_3126	15625001	15635000	70
Chr3_3127	15630001	15640000	70
Chr3_3128	15635001	15645000	67
Chr3_3129	15640001	15650000	71
Chr3_3130	15645001	15655000	53
Chr3_3131	15650001	15660000	46
Chr3_3132	15655001	15665000	48
Chr3_3133	15660001	15670000	30
Chr3_3134	15665001	15675000	69
Chr3_3135	15670001	15680000	84
Chr3_3136	15675001	15685000	56
Chr3_3137	15680001	15690000	59
Chr3_3138	15685001	15695000	91
Chr3_3139	15690001	15700000	110
Chr3_3140	15695001	15705000	65
Chr3_3141	15700001	15710000	56
Chr3_3142	15705001	15715000	73
Chr3_3143	15710001	15720000	49
Chr3_3144	15715001	15725000	111
Chr3_3145	15720001	15730000	191
Chr3_3146	15725001	15735000	129
Chr3_3147	15730001	15740000	99
Chr3_3148	15735001	15745000	117
Chr3_3149	15740001	15750000	86
Chr3_3150	15745001	15755000	57
Chr3_3151	15750001	15760000	31
Chr3_3152	15755001	15765000	59
Chr3_3153	15760001	15770000	79
Chr3_3154	15765001	15775000	72
Chr3_3155	15770001	15780000	88
Chr3_3156	15775001	15785000	90
Chr3_3157	15780001	15790000	80
Chr3_3158	15785001	15795000	73
Chr3_3159	15790001	15800000	61
Chr3_3160	15795001	15805000	44
Chr3_3161	15800001	15810000	16
Chr3_3162	15805001	15815000	0
Chr3_3163	15810001	15820000	19
Chr3_3164	15815001	15825000	84
Chr3_3165	15820001	15830000	79
Chr3_3166	15825001	15835000	25
Chr3_3167	15830001	15840000	44
Chr3_3168	15835001	15845000	47
Chr3_3169	15840001	15850000	70
Chr3_3170	15845001	15855000	135
Chr3_3171	15850001	15860000	97
Chr3_3172	15855001	15865000	41
Chr3_3173	15860001	15870000	43
Chr3_3174	15865001	15875000	47
Chr3_3175	15870001	15880000	44
Chr3_3176	15875001	15885000	44
Chr3_3177	15880001	15890000	55
Chr3_3178	15885001	15895000	56
Chr3_3179	15890001	15900000	62
Chr3_3180	15895001	15905000	91
Chr3_3181	15900001	15910000	71
Chr3_3182	15905001	15915000	29
Chr3_3183	15910001	15920000	67
Chr3_3184	15915001	15925000	93
Chr3_3185	15920001	15930000	65
Chr3_3186	15925001	15935000	52
Chr3_3187	15930001	15940000	59
Chr3_3188	15935001	15945000	46
Chr3_3189	15940001	15950000	40
Chr3_3190	15945001	15955000	53
Chr3_3191	15950001	15960000	59
Chr3_3192	15955001	15965000	54
Chr3_3193	15960001	15970000	38
Chr3_3194	15965001	15975000	29
Chr3_3195	15970001	15980000	22
Chr3_3196	15975001	15985000	21
Chr3_3197	15980001	15990000	25
Chr3_3198	15985001	15995000	30
Chr3_3199	15990001	16000000	89
Chr3_3200	15995001	16005000	122
Chr3_3201	16000001	16010000	99
Chr3_3202	16005001	16015000	99
Chr3_3203	16010001	16020000	95
Chr3_3204	16015001	16025000	93
Chr3_3205	16020001	16030000	82
Chr3_3206	16025001	16035000	134
Chr3_3207	16030001	16040000	107
Chr3_3208	16035001	16045000	10
Chr3_3209	16040001	16050000	56
Chr3_3210	16045001	16055000	77
Chr3_3211	16050001	16060000	50
Chr3_3212	16055001	16065000	33
Chr3_3213	16060001	16070000	18
Chr3_3214	16065001	16075000	47
Chr3_3215	16070001	16080000	46
Chr3_3216	16075001	16085000	24
Chr3_3217	16080001	16090000	18
Chr3_3218	16085001	16095000	63
Chr3_3219	16090001	16100000	75
Chr3_3220	16095001	16105000	17
Chr3_3221	16100001	16110000	6
Chr3_3222	16105001	16115000	18
Chr3_3223	16110001	16120000	25
Chr3_3224	16115001	16125000	42
Chr3_3225	16120001	16130000	99
Chr3_3226	16125001	16135000	90
Chr3_3227	16130001	16140000	57
Chr3_3228	16135001	16145000	46
Chr3_3229	16140001	16150000	47
Chr3_3230	16145001	16155000	72
Chr3_3231	16150001	16160000	38
Chr3_3232	16155001	16165000	21
Chr3_3233	16160001	16170000	50
Chr3_3234	16165001	16175000	54
Chr3_3235	16170001	16180000	23
Chr3_3236	16175001	16185000	30
Chr3_3237	16180001	16190000	83
Chr3_3238	16185001	16195000	100
Chr3_3239	16190001	16200000	88
Chr3_3240	16195001	16205000	74
Chr3_3241	16200001	16210000	67
Chr3_3242	16205001	16215000	34
Chr3_3243	16210001	16220000	33
Chr3_3244	16215001	16225000	39
Chr3_3245	16220001	16230000	78
Chr3_3246	16225001	16235000	153
Chr3_3247	16230001	16240000	81
Chr3_3248	16235001	16245000	4
Chr3_3249	16240001	16250000	4
Chr3_3250	16245001	16255000	0
Chr3_3251	16250001	16260000	11
Chr3_3252	16255001	16265000	47
Chr3_3253	16260001	16270000	66
Chr3_3254	16265001	16275000	67
Chr3_3255	16270001	16280000	55
Chr3_3256	16275001	16285000	31
Chr3_3257	16280001	16290000	34
Chr3_3258	16285001	16295000	72
Chr3_3259	16290001	16300000	78
Chr3_3260	16295001	16305000	51
Chr3_3261	16300001	16310000	67
Chr3_3262	16305001	16315000	86
Chr3_3263	16310001	16320000	86
Chr3_3264	16315001	16325000	89
Chr3_3265	16320001	16330000	74
Chr3_3266	16325001	16335000	49
Chr3_3267	16330001	16340000	21
Chr3_3268	16335001	16345000	14
Chr3_3269	16340001	16350000	49
Chr3_3270	16345001	16355000	48
Chr3_3271	16350001	16360000	54
Chr3_3272	16355001	16365000	54
Chr3_3273	16360001	16370000	29
Chr3_3274	16365001	16375000	64
Chr3_3275	16370001	16380000	93
Chr3_3276	16375001	16385000	67
Chr3_3277	16380001	16390000	31
Chr3_3278	16385001	16395000	40
Chr3_3279	16390001	16400000	68
Chr3_3280	16395001	16405000	45
Chr3_3281	16400001	16410000	13
Chr3_3282	16405001	16415000	22
Chr3_3283	16410001	16420000	26
Chr3_3284	16415001	16425000	35
Chr3_3285	16420001	16430000	54
Chr3_3286	16425001	16435000	87
Chr3_3287	16430001	16440000	120
Chr3_3288	16435001	16445000	92
Chr3_3289	16440001	16450000	78
Chr3_3290	16445001	16455000	50
Chr3_3291	16450001	16460000	32
Chr3_3292	16455001	16465000	84
Chr3_3293	16460001	16470000	113
Chr3_3294	16465001	16475000	115
Chr3_3295	16470001	16480000	123
Chr3_3296	16475001	16485000	96
Chr3_3297	16480001	16490000	59
Chr3_3298	16485001	16495000	33
Chr3_3299	16490001	16500000	28
Chr3_3300	16495001	16505000	52
Chr3_3301	16500001	16510000	41
Chr3_3302	16505001	16515000	40
Chr3_3303	16510001	16520000	31
Chr3_3304	16515001	16525000	16
Chr3_3305	16520001	16530000	26
Chr3_3306	16525001	16535000	37
Chr3_3307	16530001	16540000	50
Chr3_3308	16535001	16545000	42
Chr3_3309	16540001	16550000	26
Chr3_3310	16545001	16555000	21
Chr3_3311	16550001	16560000	21
Chr3_3312	16555001	16565000	28
Chr3_3313	16560001	16570000	33
Chr3_3314	16565001	16575000	73
Chr3_3315	16570001	16580000	79
Chr3_3316	16575001	16585000	42
Chr3_3317	16580001	16590000	28
Chr3_3318	16585001	16595000	9
Chr3_3319	16590001	16600000	32
Chr3_3320	16595001	16605000	87
Chr3_3321	16600001	16610000	83
Chr3_3322	16605001	16615000	40
Chr3_3323	16610001	16620000	29
Chr3_3324	16615001	16625000	78
Chr3_3325	16620001	16630000	112
Chr3_3326	16625001	16635000	109
Chr3_3327	16630001	16640000	60
Chr3_3328	16635001	16645000	1
Chr3_3329	16640001	16650000	36
Chr3_3330	16645001	16655000	97
Chr3_3331	16650001	16660000	100
Chr3_3332	16655001	16665000	97
Chr3_3333	16660001	16670000	119
Chr3_3334	16665001	16675000	118
Chr3_3335	16670001	16680000	90
Chr3_3336	16675001	16685000	58
Chr3_3337	16680001	16690000	62
Chr3_3338	16685001	16695000	63
Chr3_3339	16690001	16700000	41
Chr3_3340	16695001	16705000	88
Chr3_3341	16700001	16710000	95
Chr3_3342	16705001	16715000	32
Chr3_3343	16710001	16720000	10
Chr3_3344	16715001	16725000	18
Chr3_3345	16720001	16730000	32
Chr3_3346	16725001	16735000	57
Chr3_3347	16730001	16740000	75
Chr3_3348	16735001	16745000	57
Chr3_3349	16740001	16750000	36
Chr3_3350	16745001	16755000	22
Chr3_3351	16750001	16760000	22
Chr3_3352	16755001	16765000	71
Chr3_3353	16760001	16770000	95
Chr3_3354	16765001	16775000	93
Chr3_3355	16770001	16780000	80
Chr3_3356	16775001	16785000	87
Chr3_3357	16780001	16790000	95
Chr3_3358	16785001	16795000	41
Chr3_3359	16790001	16800000	14
Chr3_3360	16795001	16805000	30
Chr3_3361	16800001	16810000	81
Chr3_3362	16805001	16815000	124
Chr3_3363	16810001	16820000	82
Chr3_3364	16815001	16825000	41
Chr3_3365	16820001	16830000	48
Chr3_3366	16825001	16835000	55
